"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2022,"Low_Climate","Periwinkles_Atlantic__Cockles_",656484.9166,-0.0145796256610747
2022,"Low_Climate","Hake_White",637731.353,-14.6787440073369
2022,"Low_Climate","Rockweed",585880.4025,0.413240442603143
2022,"Low_Climate","Plaice_American__Dab_",581583.877,2.24461607817057
2022,"Low_Climate","Haddock",407282.326216667,4.34254618653176
2022,"Low_Climate","Cucumber_Sea",268248.129558333,0
2022,"Low_Climate","Halibut_Atlantic",233665.755333333,0.112501033486063
2022,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",218465.027,-9.97483746229134
2022,"Low_Climate","Flounder_Winter",121989.674320455,0
2022,"Low_Climate","Mackerel_Atlantic",109221.614291667,4.10426466729068
2022,"Low_Climate","Redfish_Acadian_Ocean_Perch",101699.75225,-39.032898514097
2022,"Low_Climate","Shark_Dogfish",54176.3962,0
2022,"Low_Climate","Flounder_Yellowtail",40072.7688583333,0
2022,"Low_Climate","Hake_Silver__Whiting_",35989.7685,0
2022,"Low_Climate","Cusk",22669.3919,-0.508925637682922
2022,"Low_Climate","Wolffish_Atlantic",17389.2519,0
2022,"Low_Climate","Yellow_Eel",11008.4403,-1.70642096588186
2022,"Low_Climate","Skates",7867.4602,-16.0566658089543
2022,"Moderate_Climate","Lobster_American",378171782.4818,-1.2070170995978
2022,"Moderate_Climate","Salmon_Atlantic",51631569.9775437,0.0195101571718093
2022,"Moderate_Climate","Clam_Soft",19076045.5498333,1.28247910589935
2022,"Moderate_Climate","Elver",10875165.7374,-8.49689487117728
2022,"Moderate_Climate","Herring_Atlantic",7880959.72755833,-0.130562561957034
2022,"Moderate_Climate","Scallop_Sea",6841272.531325,3.3863709715412
2022,"Moderate_Climate","Oysters",6811877.7944,4.03827604622537
2022,"Moderate_Climate","Sea_Urchins_Green",5941394.0093,0.295718402062477
2022,"Moderate_Climate","Shrimp_Northern",4457192.561475,0.169355787908255
2022,"Moderate_Climate","Bloodworms",3892707.43598333,0.253697265912486
2022,"Moderate_Climate","Menhaden_Atlantic",3751369.82280833,0
2022,"Moderate_Climate","Mussel_Blue_Sea",3076409.15196667,0.388634430734097
2022,"Moderate_Climate","Clam_Northern_Quahog___Hard",2752055.54825,0.266787576620514
2022,"Moderate_Climate","Crab_Unc",1356490.22535061,5.90605412048795
2022,"Moderate_Climate","Sandworms",1123054.40278333,0.0129673488292581
2022,"Moderate_Climate","Pollock",1096578.55517165,-5.12841845258635
2022,"Moderate_Climate","Monkfish",945790.96475,-0.822049091328987
2022,"Moderate_Climate","Clam_Ocean_Quahog",870423.756166667,-0.303015239778412
2022,"Moderate_Climate","Cod_Atlantic",724574.5505,-7.18039081452479
2022,"Moderate_Climate","Alewife",720857.905575,0.0971905497634171
2022,"Moderate_Climate","Seaweed_Unc",716791.511608333,0.187473277244634
2022,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",654855.4791,-0.262749826211897
2022,"Moderate_Climate","Hake_White",624641.4695,-16.4390981767875
2022,"Moderate_Climate","Rockweed",588497.5575,0.861791056634927
2022,"Moderate_Climate","Plaice_American__Dab_",581583.877,2.24461607817057
2022,"Moderate_Climate","Haddock",404568.631016667,3.64731870300099
2022,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2022,"Moderate_Climate","Halibut_Atlantic",228592.039933333,-2.06129776515055
2022,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",219232.147,-9.91517172468457
2022,"Moderate_Climate","Flounder_Winter",121989.674320455,0
2022,"Moderate_Climate","Mackerel_Atlantic",110267.162291667,5.1008257089879
2022,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",100146.24825,-39.863921337321
2022,"Moderate_Climate","Shark_Dogfish",54176.3962,0
2022,"Moderate_Climate","Flounder_Yellowtail",40072.7688583333,0
2022,"Moderate_Climate","Hake_Silver__Whiting_",35989.7685,0
2022,"Moderate_Climate","Cusk",22669.3919,-0.508925637682922
2022,"Moderate_Climate","Wolffish_Atlantic",17389.2519,0
2022,"Moderate_Climate","Yellow_Eel",11001.6498,-1.76597399324509
2022,"Moderate_Climate","Skates",3766.35004166667,-59.8142256597518
2023,"Baseline","Lobster_American",378171782.4818,-1.2070170995978
2023,"Baseline","Salmon_Atlantic",51631569.9775437,0.0195101571718093
2023,"Baseline","Clam_Soft",19076045.5498333,1.28783433158907
2023,"Baseline","Elver",10875165.7374,-8.49689487117728
2023,"Baseline","Herring_Atlantic",7880959.72755833,0.0751151322633396
2023,"Baseline","Scallop_Sea",6841272.531325,3.3250588498188
2023,"Baseline","Oysters",6811877.7944,4.03827604622537
2023,"Baseline","Sea_Urchins_Green",5941394.0093,0.295718402062477
2023,"Baseline","Shrimp_Northern",4457192.561475,0.169355787908255
2023,"Baseline","Bloodworms",3892707.43598333,0.255616035683205
2023,"Baseline","Menhaden_Atlantic",3751369.82280833,0
2023,"Baseline","Mussel_Blue_Sea",3076409.15196667,0.30109448695913
2023,"Baseline","Clam_Northern_Quahog___Hard",2752055.54825,0.266787576620514
2023,"Baseline","Crab_Unc",1355551.39912561,5.79011968064684
2023,"Baseline","Sandworms",1123054.40278333,0.0129673488292581
2023,"Baseline","Pollock",1096578.55517165,-5.12841845258635
2023,"Baseline","Monkfish",945790.96475,-0.846429323583902
2023,"Baseline","Clam_Ocean_Quahog",870423.756166667,-0.303015239778412
2023,"Baseline","Cod_Atlantic",724574.5505,-7.18039081452479
2023,"Baseline","Alewife",720857.905575,0.0604301597918902
2023,"Baseline","Seaweed_Unc",716791.511608333,0.187473277244634
2023,"Baseline","Periwinkles_Atlantic__Cockles_",654855.4791,-0.262749826211897
2023,"Baseline","Hake_White",624641.4695,-16.3706488385832
2023,"Baseline","Rockweed",588497.5575,0.798943880976768
2023,"Baseline","Plaice_American__Dab_",581583.877,2.25287562186451
2023,"Baseline","Haddock",404568.631016667,3.64731870300099
2023,"Baseline","Cucumber_Sea",268248.129558333,0
2023,"Baseline","Halibut_Atlantic",228592.039933333,-1.52751644832409
2023,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",219232.147,-9.91517172468457
2023,"Baseline","Flounder_Winter",121989.674320455,0
2023,"Baseline","Mackerel_Atlantic",110267.162291667,5.1008257089879
2023,"Baseline","Redfish_Acadian_Ocean_Perch",100146.24825,-39.7277672383934
2023,"Baseline","Shark_Dogfish",54176.3962,0
2023,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2023,"Baseline","Hake_Silver__Whiting_",35989.7685,0
2023,"Baseline","Cusk",22669.3919,-0.508925637682922
2023,"Baseline","Wolffish_Atlantic",17389.2519,0
2023,"Baseline","Yellow_Eel",11001.6498,-1.98520139684355
2023,"Baseline","Skates",3766.35004166667,-59.8142256597518
2023,"Extreme_Climate","Lobster_American",382802263.1743,1.22443844490773
2023,"Extreme_Climate","Salmon_Atlantic",51831027.0023437,0.386308270088926
2023,"Extreme_Climate","Clam_Soft",19077659.0503333,0.00845825459884891
2023,"Extreme_Climate","Elver",10389633.2074,-4.4645989010562
2023,"Extreme_Climate","Herring_Atlantic",7854166.39205833,-0.339975541383728
2023,"Extreme_Climate","Oysters",6745212.1094,-0.978668247025879
2023,"Extreme_Climate","Scallop_Sea",6340265.633275,-7.32329980651957
2023,"Extreme_Climate","Sea_Urchins_Green",5936959.8563,-0.0746315257506774
2023,"Extreme_Climate","Shrimp_Northern",5588864.56376666,25.3897938373378
2023,"Extreme_Climate","Bloodworms",3917628.85748333,0.640207924942729
2023,"Extreme_Climate","Menhaden_Atlantic",3761988.24030833,0.283054404165646
2023,"Extreme_Climate","Mussel_Blue_Sea",3087330.33346667,0.354997692456425
2023,"Extreme_Climate","Clam_Northern_Quahog___Hard",2858666.60275,3.87387000846668
2023,"Extreme_Climate","Crab_Unc",1361360.99518751,0.428578072778905
2023,"Extreme_Climate","Sandworms",1119401.34328333,-0.325278943829113
2023,"Extreme_Climate","Pollock",1089816.02117165,-0.616693985862365
2023,"Extreme_Climate","Clam_Ocean_Quahog",896840.918416667,3.03497716633342
2023,"Extreme_Climate","Monkfish",891349.95375,-5.75613566094812
2023,"Extreme_Climate","Cod_Atlantic",741289.4595,2.30685841622035
2023,"Extreme_Climate","Alewife",727027.793575,0.855909042861722
2023,"Extreme_Climate","Seaweed_Unc",711495.474608333,-0.738853197091689
2023,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",652530.5531,-0.355028868842212
2023,"Extreme_Climate","Hake_White",620218.9615,-0.708007427611245
2023,"Extreme_Climate","Rockweed",579150.9755,-1.58821083977057
2023,"Extreme_Climate","Plaice_American__Dab_",549273.8578,-5.55552182200539
2023,"Extreme_Climate","Haddock",401337.327225,-0.798703494026917
2023,"Extreme_Climate","Cucumber_Sea",268248.129558333,0
2023,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",225962.588,3.07000642565435
2023,"Extreme_Climate","Halibut_Atlantic",216429.819466667,-5.32049168038092
2023,"Extreme_Climate","Flounder_Winter",121989.674320455,0
2023,"Extreme_Climate","Mackerel_Atlantic",111108.622291667,0.7631102338285
2023,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",94782.182,-5.35623285318629
2023,"Extreme_Climate","Shark_Dogfish",60038.4967,10.820395801816
2023,"Extreme_Climate","Flounder_Yellowtail",40072.7688583333,0
2023,"Extreme_Climate","Hake_Silver__Whiting_",35737.0591833333,-0.702169886607346
2023,"Extreme_Climate","Cusk",22837.5169,0.74163877329237
2023,"Extreme_Climate","Wolffish_Atlantic",17389.2519,0
2023,"Extreme_Climate","Yellow_Eel",9127.4683,-17.0354586273051
2023,"Extreme_Climate","Skates",3766.35004166667,0
2023,"Low_Climate","Lobster_American",378093258.9203,-0.661082829044988
2023,"Low_Climate","Salmon_Atlantic",51631569.9775437,0.0195101571718093
2023,"Low_Climate","Clam_Soft",19076801.5358333,1.30528746877638
2023,"Low_Climate","Elver",10858168.9714,0.522129813047921
2023,"Low_Climate","Herring_Atlantic",7880959.72755833,0
2023,"Low_Climate","Scallop_Sea",6820336.066325,-0.384836406731823
2023,"Low_Climate","Oysters",6811877.7944,1.00964090936411
2023,"Low_Climate","Sea_Urchins_Green",5916908.7403,-1.08382001903415
2023,"Low_Climate","Shrimp_Northern",4456613.42935833,0.0922158968728047
2023,"Low_Climate","Bloodworms",3892707.43598333,-0.0716476215544507
2023,"Low_Climate","Menhaden_Atlantic",3751369.82280833,0
2023,"Low_Climate","Mussel_Blue_Sea",3076409.15196667,0.255632543285977
2023,"Low_Climate","Clam_Northern_Quahog___Hard",2752055.54825,0.0427119593225214
2023,"Low_Climate","Crab_Unc",1359645.75875894,1.90870549660983
2023,"Low_Climate","Sandworms",1123054.40278333,-0.0157420837680846
2023,"Low_Climate","Pollock",1096578.55517165,-1.42714322981587
2023,"Low_Climate","Monkfish",945790.96475,0.396314042771232
2023,"Low_Climate","Clam_Ocean_Quahog",870423.756166667,-0.144702942070317
2023,"Low_Climate","Alewife",720857.905575,0
2023,"Low_Climate","Cod_Atlantic",719080.2565,-1.33485274331159
2023,"Low_Climate","Seaweed_Unc",712452.909108333,-0.605280954048268
2023,"Low_Climate","Periwinkles_Atlantic__Cockles_",654855.4791,-0.248206388113076
2023,"Low_Climate","Hake_White",624980.2985,-1.99943980173105
2023,"Low_Climate","Rockweed",590513.362,0.790768812240651
2023,"Low_Climate","Plaice_American__Dab_",581583.877,0
2023,"Low_Climate","Haddock",404568.631016667,-0.666293385526476
2023,"Low_Climate","Cucumber_Sea",268248.129558333,0
2023,"Low_Climate","Halibut_Atlantic",228029.601933333,-2.41205793804052
2023,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",219232.147,0.351140871623354
2023,"Low_Climate","Flounder_Winter",121989.674320455,0
2023,"Low_Climate","Mackerel_Atlantic",110282.414291667,0.971236331635982
2023,"Low_Climate","Redfish_Acadian_Ocean_Perch",98645.2515,-3.00344954871806
2023,"Low_Climate","Shark_Dogfish",54176.3962,0
2023,"Low_Climate","Flounder_Yellowtail",40072.7688583333,0
2023,"Low_Climate","Hake_Silver__Whiting_",35989.7685,0
2023,"Low_Climate","Cusk",22669.3919,0
2023,"Low_Climate","Wolffish_Atlantic",17389.2519,0
2023,"Low_Climate","Yellow_Eel",11061.0413,0.477824274525071
2023,"Low_Climate","Skates",3766.35004166667,-52.1274979990789
2023,"Moderate_Climate","Lobster_American",382802263.1743,1.22443844490773
2023,"Moderate_Climate","Salmon_Atlantic",51631569.9775437,0
2023,"Moderate_Climate","Clam_Soft",19077659.0503333,0.00845825459884891
2023,"Moderate_Climate","Elver",10389633.2074,-4.4645989010562
2023,"Moderate_Climate","Herring_Atlantic",7854166.39205833,-0.339975541383728
2023,"Moderate_Climate","Oysters",6745212.1094,-0.978668247025879
2023,"Moderate_Climate","Scallop_Sea",6340265.633275,-7.32329980651957
2023,"Moderate_Climate","Sea_Urchins_Green",5936959.8563,-0.0746315257506774
2023,"Moderate_Climate","Shrimp_Northern",5588864.56376666,25.3897938373378
2023,"Moderate_Climate","Bloodworms",3917628.85748333,0.640207924942729
2023,"Moderate_Climate","Menhaden_Atlantic",3761988.24030833,0.283054404165646
2023,"Moderate_Climate","Mussel_Blue_Sea",3087330.33346667,0.354997692456425
2023,"Moderate_Climate","Clam_Northern_Quahog___Hard",2858666.60275,3.87387000846668
2023,"Moderate_Climate","Crab_Unc",1361360.99518751,0.359071502755659
2023,"Moderate_Climate","Sandworms",1119401.34328333,-0.325278943829113
2023,"Moderate_Climate","Pollock",1089816.02117165,-0.616693985862365
2023,"Moderate_Climate","Clam_Ocean_Quahog",896840.918416667,3.03497716633342
2023,"Moderate_Climate","Monkfish",891349.95375,-5.75613566094812
2023,"Moderate_Climate","Cod_Atlantic",741289.4595,2.30685841622035
2023,"Moderate_Climate","Alewife",727027.793575,0.855909042861722
2023,"Moderate_Climate","Seaweed_Unc",711495.474608333,-0.738853197091689
2023,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",652530.5531,-0.355028868842212
2023,"Moderate_Climate","Hake_White",620218.9615,-0.708007427611245
2023,"Moderate_Climate","Rockweed",579150.9755,-1.58821083977057
2023,"Moderate_Climate","Plaice_American__Dab_",549273.8578,-5.55552182200539
2023,"Moderate_Climate","Haddock",401337.327225,-0.798703494026917
2023,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2023,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",225962.588,3.07000642565435
2023,"Moderate_Climate","Halibut_Atlantic",216429.819466667,-5.32049168038092
2023,"Moderate_Climate","Flounder_Winter",121989.674320455,0
2023,"Moderate_Climate","Mackerel_Atlantic",111108.622291667,0.7631102338285
2023,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",94782.182,-5.35623285318629
2023,"Moderate_Climate","Shark_Dogfish",60038.4967,10.820395801816
2023,"Moderate_Climate","Flounder_Yellowtail",40072.7688583333,0
2023,"Moderate_Climate","Hake_Silver__Whiting_",35989.7685,0
2023,"Moderate_Climate","Cusk",22837.5169,0.74163877329237
2023,"Moderate_Climate","Wolffish_Atlantic",17389.2519,0
2023,"Moderate_Climate","Yellow_Eel",9127.4683,-17.0354586273051
2023,"Moderate_Climate","Skates",3766.35004166667,0
2024,"Baseline","Lobster_American",378093258.9203,-0.0207639927507791
2024,"Baseline","Salmon_Atlantic",51631569.9775437,0
2024,"Baseline","Clam_Soft",19076801.5358333,0.0039630121348935
2024,"Baseline","Elver",10858168.9714,-0.156289719259619
2024,"Baseline","Herring_Atlantic",7880959.72755833,0
2024,"Baseline","Scallop_Sea",6820336.066325,-0.306031734653697
2024,"Baseline","Oysters",6811877.7944,0
2024,"Baseline","Sea_Urchins_Green",5916908.7403,-0.412113200398321
2024,"Baseline","Shrimp_Northern",4466439.29510833,0.207456453940372
2024,"Baseline","Bloodworms",3892707.43598333,0
2024,"Baseline","Menhaden_Atlantic",3751369.82280833,0
2024,"Baseline","Mussel_Blue_Sea",3076409.15196667,0
2024,"Baseline","Clam_Northern_Quahog___Hard",2752055.54825,0
2024,"Baseline","Crab_Unc",1359645.75875894,0.302043849902782
2024,"Baseline","Sandworms",1123054.40278333,0
2024,"Baseline","Pollock",1096578.55517165,0
2024,"Baseline","Monkfish",945790.96475,0
2024,"Baseline","Clam_Ocean_Quahog",870423.756166667,0
2024,"Baseline","Alewife",720857.905575,0
2024,"Baseline","Cod_Atlantic",719080.2565,-0.758278633469613
2024,"Baseline","Seaweed_Unc",712452.909108333,-0.605280954048268
2024,"Baseline","Periwinkles_Atlantic__Cockles_",654855.4791,0
2024,"Baseline","Hake_White",624980.2985,0.054243756866038
2024,"Baseline","Rockweed",591012.25,0.427307211041399
2024,"Baseline","Plaice_American__Dab_",581583.877,0
2024,"Baseline","Haddock",404568.631016667,0
2024,"Baseline","Cucumber_Sea",268248.129558333,0
2024,"Baseline","Halibut_Atlantic",228029.601933333,-0.246044438014563
2024,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",219232.147,0
2024,"Baseline","Flounder_Winter",121989.674320455,0
2024,"Baseline","Mackerel_Atlantic",110282.414291667,0.0138318604405999
2024,"Baseline","Redfish_Acadian_Ocean_Perch",98645.2515,-1.49880477424675
2024,"Baseline","Shark_Dogfish",54176.3962,0
2024,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2024,"Baseline","Hake_Silver__Whiting_",35989.7685,0
2024,"Baseline","Cusk",22669.3919,0
2024,"Baseline","Wolffish_Atlantic",17389.2519,0
2024,"Baseline","Yellow_Eel",11061.0413,0.539841760823922
2024,"Baseline","Skates",3766.35004166667,0
2024,"Extreme_Climate","Lobster_American",382985846.4658,0.047957734099493
2024,"Extreme_Climate","Salmon_Atlantic",63792797.7956583,23.0783981817951
2024,"Extreme_Climate","Clam_Soft",19156254.1701667,0.411974653840085
2024,"Extreme_Climate","Elver",10416306.3454,0.256728389419969
2024,"Extreme_Climate","Herring_Atlantic",7613837.66405833,-3.05988842104245
2024,"Extreme_Climate","Oysters",6848767.9934,1.53525022372071
2024,"Extreme_Climate","Scallop_Sea",5991884.086075,-5.4947468663083
2024,"Extreme_Climate","Sea_Urchins_Green",5912885.4203,-0.405501074332736
2024,"Extreme_Climate","Shrimp_Northern",5558687.08793333,-0.539957186097778
2024,"Extreme_Climate","Menhaden_Atlantic",4604328.08180833,22.3908153798738
2024,"Extreme_Climate","Bloodworms",3911573.86998333,-0.154557456060041
2024,"Extreme_Climate","Mussel_Blue_Sea",3237397.32146667,4.86073635766388
2024,"Extreme_Climate","Clam_Northern_Quahog___Hard",2886426.26235,0.971070203615051
2024,"Extreme_Climate","Crab_Unc",1396300.56302914,2.56651747516958
2024,"Extreme_Climate","Sandworms",1119961.57548333,0.0500474832696507
2024,"Extreme_Climate","Pollock",1034716.67467164,-5.05583928200772
2024,"Extreme_Climate","Monkfish",882415.06725,-1.00239939009477
2024,"Extreme_Climate","Clam_Ocean_Quahog",822288.322916667,-8.31280040518438
2024,"Extreme_Climate","Alewife",758890.275375,4.38256722529453
2024,"Extreme_Climate","Cod_Atlantic",739642.0355,-0.222237612971212
2024,"Extreme_Climate","Seaweed_Unc",712603.869608333,0.155783843967549
2024,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",637111.2215,-2.36300530706905
2024,"Extreme_Climate","Hake_White",617433.9195,-0.449041737334891
2024,"Extreme_Climate","Rockweed",577801.1175,-0.23307532182511
2024,"Extreme_Climate","Plaice_American__Dab_",558496.9218,1.67913762306858
2024,"Extreme_Climate","Haddock",403142.661225,0.449829576651328
2024,"Extreme_Climate","Cucumber_Sea",268248.129558333,0
2024,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",223749.346,-0.97947276121656
2024,"Extreme_Climate","Halibut_Atlantic",214407.857466667,-0.934234480711845
2024,"Extreme_Climate","Flounder_Winter",121989.674320455,0
2024,"Extreme_Climate","Mackerel_Atlantic",114581.290016667,3.12547096109611
2024,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",94585.5435,-0.207463571581419
2024,"Extreme_Climate","Shark_Dogfish",60038.4967,0
2024,"Extreme_Climate","Flounder_Yellowtail",40890.6153833333,2.04090345713639
2024,"Extreme_Climate","Hake_Silver__Whiting_",35737.0591833333,0
2024,"Extreme_Climate","Cusk",22837.5169,0
2024,"Extreme_Climate","Wolffish_Atlantic",17389.2519,0
2024,"Extreme_Climate","Yellow_Eel",9051.0433,-0.83730775597436
2024,"Extreme_Climate","Skates",3337.541375,-11.3852579267145
2024,"Low_Climate","Lobster_American",382802263.1743,1.24546104509963
2024,"Low_Climate","Salmon_Atlantic",51631569.9775437,0
